117	Camel	V12	3	32	0.0248592871	100
118	Cow	V12	4	32	0.3916083916	100
119	Dik-dik	V12	5	32	0.0263445904	100
120	Giraffe	V12	8	32	0.0158849281	100
121	Grants Gazelle	V12	9	32	0.0023656089	100
122	Grevys zebra	V12	10	32	0.0529191039	100
123	Hartebeest	V12	11	32	0.0842714196	100
124	Kudu	V12	15	32	0.0263445904	100
125	Oryx	V12	16	32	0.0072962268	100
126	Plains zebra	V12	17	32	0.0206702465	100
127	Buffalo	V13	1	33	0.0046904315	100
128	Camel	V13	3	33	0.0342401501	100
129	Dik-dik	V13	5	33	0.0609756098	100
130	Giraffe	V13	8	33	0.1161976235	100
131	Grants Gazelle	V13	9	33	0.0307529162	100
132	Hartebeest	V13	11	33	0.0325203252	100
133	Hybrid zebra	V13	13	33	0.0928705441	100
134	Impala	V13	14	33	0.0431519700	100
135	Oryx	V13	16	33	0.1227850740	100
136	Plains zebra	V13	17	33	0.0035582584	100
137	Buffalo	V14	1	34	0.0222582296	100
138	Camel	V14	3	34	0.0072701689	100
139	Dik-dik	V14	5	34	0.0021106942	100
140	Donkey	V14	20	34	0.5417448405	100
141	Eland	V14	6	34	0.0204171725	100
142	Giraffe	V14	8	34	0.0143839900	100
143	Grevys zebra	V14	10	34	0.0400066218	100
144	Hartebeest	V14	11	34	0.0093808630	100
145	Hybrid zebra	V14	13	34	0.1163227017	100
146	Impala	V14	14	34	0.0037199974	100
147	Kudu	V14	15	34	0.0551125704	100
148	Plains zebra	V14	17	34	0.0817752475	100
149	Grevys zebra	V15	10	35	0.0564507229	100
150	Hybrid zebra	V15	13	35	0.0262664165	100
151	Plains zebra	V15	17	35	0.0475512713	100
152	Elephant	V16	7	36	0.0621061240	100
153	Buffalo	V17	1	37	0.0062254818	100
154	Grevys zebra	V17	10	37	0.0767023507	100
155	Plains zebra	V17	17	37	0.0407420586	100
156	Donkey	V18	20	38	0.0232176360	100
157	Grevys zebra	V18	10	38	0.0645072288	100
158	Hybrid zebra	V18	13	38	0.0337711069	100
159	Impala	V18	14	38	0.0004366953	100
160	Plains zebra	V18	17	38	0.0326389338	100
161	Dik-dik	V19	5	39	0.1155409631	100
162	Eland	V19	6	39	0.1337600706	100
163	Giraffe	V19	8	39	0.0840525328	100
164	Grevys zebra	V19	10	39	0.0176580951	100
165	Kudu	V19	15	39	0.0054721701	100
166	Elephant	V20	7	40	0.0320392553	100
167	Grants Gazelle	V20	9	40	0.0022840362	100
168	Oryx	V20	16	40	0.0075046904	100
169	Grevys zebra	V21	10	41	0.0301843064	100
170	Kudu	V21	15	41	0.0107098186	100
171	Plains zebra	V21	17	41	0.0696609950	100
172	Buffalo	V22	1	42	0.0025157769	100
173	Grevys zebra	V22	10	42	0.0144023838	100
174	Plains zebra	V22	17	42	0.0366338876	100
175	Elephant	V23	7	43	0.0421256875	100
176	Waterbuck	V23	18	43	0.0375234522	100
177	Bushbuck	V24	2	44	0.2617260788	100
178	Kudu	V24	15	44	0.3460756723	100
179	Buffalo	V25	1	45	0.0050741941	100
180	Cow	V25	4	45	0.2348626983	100
181	Dik-dik	V25	5	45	0.1087398374	100
182	Giraffe	V25	8	45	0.0035021889	100
183	Grants Gazelle	V25	9	45	0.0022840362	100
184	Grevys zebra	V25	10	45	0.0322812052	100
185	Hybrid zebra	V25	13	45	0.0215759850	100
186	Impala	V25	14	45	0.0006631300	100
187	Oryx	V25	16	45	0.0075046904	100
188	Plains zebra	V25	17	45	0.0195057256	100
189	Hippo	V26	12	46	0.7402543256	100
190	Donkey	V27	20	47	0.0140712946	100
191	Grevys zebra	V27	10	47	0.0605893389	100
192	Impala	V27	14	47	0.0010027819	100
193	Plains zebra	V27	17	47	0.0428608397	100
194	Buffalo	V28	1	48	0.0024304963	100
195	Camel	V28	3	48	0.0114915572	100
196	Dik-dik	V28	5	48	0.0199343340	100
197	Giraffe	V28	8	48	0.0435272045	100
198	Grants Gazelle	V28	9	48	0.0051390815	100
199	Hartebeest	V28	11	48	0.0048467792	100
200	Impala	V28	14	48	0.0130361648	100
201	Oryx	V28	16	48	0.0262664165	100
202	Elephant	V29	7	49	0.0174307660	100
203	Donkey	V30	20	50	0.0846622889	100
204	Grevys zebra	V30	10	50	0.0078357797	100
205	Hybrid zebra	V30	13	50	0.0473733583	100
206	Plains zebra	V30	17	50	0.0356634535	100
207	Giraffe	V31	8	51	0.0041275797	100
208	Impala	V31	14	51	0.0400304069	100
209	Grevys zebra	V32	10	52	0.0016554464	100
210	Plains zebra	V32	17	52	0.0489907485	100
211	Elephant	V33	7	53	0.0164525906	100
212	Giraffe	V34	8	54	0.0041275797	100
213	Impala	V34	14	54	0.0380086692	100
214	Kudu	V34	15	54	0.0143058161	100
215	Oryx	V34	16	54	0.0127162810	100
216	Plains zebra	V34	17	54	0.0004528693	100
217	Buffalo	V35	1	55	0.0036670646	100
218	Eland	V35	6	55	0.0072839642	100
219	Grevys zebra	V35	10	55	0.0123054850	100
220	Plains zebra	V35	17	55	0.0218832891	100
221	Donkey	V36	20	56	0.0112570356	100
222	Grevys zebra	V36	10	56	0.0160026487	100
223	Plains zebra	V36	17	56	0.0280940674	100
224	Donkey	V37	20	57	0.0187617261	100
225	Grevys zebra	V37	10	57	0.0249420594	100
226	Plains zebra	V37	17	57	0.0187779000	100
227	Grants Gazelle	V38	9	58	0.1150991109	100
228	Grevys zebra	V39	10	59	0.0046352500	100
229	Plains zebra	V39	17	59	0.0221744194	100
230	Buffalo	V40	1	60	0.0021746546	100
231	Camel	V40	3	60	0.0189962477	100
232	Cow	V40	4	60	0.1473648303	100
233	Grevys zebra	V40	10	60	0.0022624434	100
234	Kudu	V40	15	60	0.0120387742	100
235	Plains zebra	V40	17	60	0.0014879990	100
236	Impala	V41	14	61	0.0261370253	100
237	Kudu	V41	15	61	0.0290025016	100
238	Dik-dik	V42	5	62	0.0261100688	100
239	Impala	V42	14	62	0.0282396325	100
240	Grevys zebra	V43	10	63	0.0098223154	100
241	Plains zebra	V43	17	63	0.0244064178	100
242	Elephant	V44	7	64	0.0071679415	100
243	Donkey	V45	20	65	0.0633208255	100
244	Kudu	V45	15	65	0.0082082552	100
245	Buffalo	V46	1	66	0.0396554665	100
246	Impala	V47	14	67	0.0240505920	100
247	Oryx	V47	16	67	0.0064623723	100
248	Kudu	V48	15	68	0.0655096936	100
249	Dik-dik	V50	5	69	0.0359599750	100
250	Eland	V50	6	69	0.0097119523	100
251	Grants Gazelle	V50	9	69	0.0026918998	100
252	Bushbuck	V51	2	70	0.0229831144	100
253	Kudu	V51	15	70	0.0497185741	100
254	Bushbuck	V52	2	71	0.0694183865	100
255	Kudu	V52	15	71	0.0942776735	100
256	Eland	V53	6	72	0.0133539344	100
257	Grants Gazelle	V53	9	72	0.0029366180	100
258	Plains zebra	V54	17	73	0.0067768649	100
259	Impala	V56	14	74	0.0124700783	100
260	Warthog	V56	19	74	0.0007784120	100
261	Hippo	V57	12	75	0.0669168230	100
262	Plains zebra	V58	17	76	0.0084104289	100
263	Eland	V61	6	77	0.0044145238	100
264	Warthog	V62	19	78	0.0019759690	100
265	Impala	V64	14	79	0.0009057385	100
266	Impala	V67	14	80	0.0004690432	100
267	Eland	V69	6	81	0.0060699702	100
268	Plains zebra	V69	17	81	0.0021511289	100
269	Buffalo	V70	1	82	0.0090397407	100
270	Donkey	V71	20	83	0.0100844278	100
271	Elephant	V73	7	84	0.0038645949	100
272	Impala	V75	14	85	0.0072135602	100
273	Kudu	V75	15	85	0.0025797373	100
274	Warthog	V79	19	86	0.0012175163	100
275	Cow	V86	4	87	0.0296776394	100
276	Kudu	V88	15	88	0.0127423390	100
277	Bushbuck	V89	2	89	0.1106941839	100
278	Impala	V89	14	89	0.0078443424	100
279	Kudu	V89	15	89	0.0037523452	100
280	Impala	V93	14	90	0.0018923465	100
281	Plains zebra	V96	17	91	0.0005499127	100
282	Warthog	V97	19	92	0.0032134446	100
283	Hippo	V136	12	93	0.0100062539	100
284	Impala	V175	14	94	0.0004366953	100
285	Warthog	V208	19	95	0.0008782085	100
286	Impala	V267	14	96	0.0004366953	100
